Law Id,State,Title,Text,Enacted Date,Amended Date,Recent?,Sequence Number,Type,Agency,Significant Update Date,Expired Date,Archived Date,Repealed Date,Topic,Technology Categories,Incentive Categories,Regulation Categories,User Categories,References,Status,Status Date
5250,MO,Ethanol Production Incentive,"The Missouri Department of Agriculture manages the Missouri Ethanol
Producer Incentive Fund (Fund), which provides monthly grants to
qualified Missouri ethanol producers who are actively engaged in
agricultural production for commercial purposes and own at least 51% of
the production facility. The grants are available for a maximum of 60
months at a rate of \$0.20 per gallon for the first 12.5 million gallons
and \$0.05 for the next 12.5 million gallons of ethanol produced from
Missouri agricultural products or qualified biomass each fiscal year, up
to \$3.125 million per producer per fiscal year. Ethanol must meet ASTM
specification D4806 or subsequent specifications. This incentive expires
on December 31, 2015. For more information, please see the Missouri
Ethanol Producer Incentive Fund page. (Reference Missouri Revised
Statutes 142.028 and 142.029)
",,2012-07-05 00:00:00 UTC,false,15,State Incentives,"",,2015-12-31 00:00:00 UTC,,,"",ETH,RBATE,"",AFP,"",expired,2015-12-31
5251,MO,Biodiesel Fuel Use Incentive,"Through the 2011-2012 school year, school districts are allowed to
establish contracts with nonprofit, farmer-owned, new generation
cooperatives to purchase biodiesel blends of 20% (B20) or higher for use
in operating buses. Every school district that contracts with an
eligible new generation cooperative for biodiesel will receive an
additional payment through its state transportation aid payment if there
is an incremental cost to purchase the biodiesel. (Reference Missouri
Revised Statutes 414.433)
",,,false,20,State Incentives,"",,2012-07-01 00:00:00 UTC,,,"",BIOD,GNT,"",FLEET,"",expired,2012-07-01
5263,NV,Provision for Establishment of Alternative Fuel Incentives,"In conjunction with the Nevada Department of Business and Industry, the
Nevada Department of Conservation and Natural Resources may develop and
administer a program to provide incentives to encourage alternative fuel
use in motor vehicles, specifically by individuals and others not
required by state statute to purchase alternative fuel vehicles. The
program may also educate the general public about the benefits of using
alternative fuel vehicles. (Reference [Nevada Revised
Statutes](http://www.leg.state.nv.us/law1.cfm) 486A.200)
",,,false,45,Laws and Regulations,"",,,2015-07-31 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",OTHER,FLEET|OTHER|IND,http://www.leg.state.nv.us/law1.cfm,archived,2015-07-31
5266,NV,Alternative Fuel Vehicle (AFV) Acquisition Requirement,"Fleets containing 50 or more vehicles that are owned, leased, or
operated by the state, a state agency, or a political subdivision of the
state in a county with a population of 100,000 or more must acquire AFVs
or U.S. Environmental Protection Agency certified Ultra Low Emission
Vehicles (ULEVs). Covered fleets are required to purchase either AFVs or
certified ULEVs for 20% of new vehicles obtained. A fleet may meet the
acquisition requirements by converting existing or newly acquired
vehicles to operate on alternative fuels. An AFV acquired in compliance
with this mandate must operate solely on the alternative fuel except
when operating in an area where the appropriate alternative fuel is
unavailable. Fleets with buses or heavy-duty vehicles are included.
Parties that do not comply with the requirements may be subject to
fines. (Reference [Nevada Administrative
Code](http://www.leg.state.nv.us/law1.cfm) 486A.010 through 486A.250,
and [Nevada Revised Statutes](http://www.leg.state.nv.us/law1.cfm)
486A.010 through 486A.180)
",,2009-06-04 00:00:00 UTC,false,70,Laws and Regulations,"",,,2019-05-29 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",REQ,GOV,http://www.leg.state.nv.us/law1.cfm,archived,2019-05-29
5275,NJ,Alternative Fuel Vehicle (AFV) and Hybrid Electric Vehicle (HEV) Rebate,"New Jersey\'s AFV Rebate Program offers a rebate to local government
entities that convert vehicles to operate on alternative fuels or
purchase original equipment manufacturer (OEM) AFVs. The rebate amounts,
shown in the table below, can be used to cover the cost of converting a
vehicle to operate on an alternative fuel or to cover the incremental
cost of purchasing an OEM AFV, and vary according to the gross vehicle
weight rating (GVWR) and whether the vehicle is dedicated or bi-fuel.
HEVs may also qualify for a rebate. Eligible entities include local
governments, state colleges and universities, school districts, and
governmental authorities.

::: {align=""center""}
GVWR\
(in pounds)
:::

Rebate Amount\
(dedicated or hybrid)

Rebate Amount\
(bi-fuel)

Light-duty (\<8,500)

Up to \$4,000

Up to \$2,000

Medium-duty (8,500-14,000)

Up to \$7,000

Up to \$4,000

Heavy-duty (\>14,000)

Up to \$12,000

Up to \$6,000
",,,false,10,State Hybrid Incentives,"",,2010-11-01 00:00:00 UTC,,,"",ELEC|HEV|NG|PHEV|LPG,RBATE,"",FLEET,"",expired,2010-11-01
5278,IL,Biofuels Research and Development,"The Renewable Fuels Research, Development, and Demonstration
Program is administered by the Illinois Department of Commerce
and Economic Opportunity. The goals of this program are to
promote and expand the use of biofuels such as ethanol and
biodiesel as clean, renewable transportation fuels, and
accelerate the commercialization of new renewable fuel
technologies and products. The Biofuels Business Planning Grant
Program, a subsidiary of the Illinois Renewable Fuels Research,
Development, and Demonstration Program, provides grants of up to
$25,000 for the development of business plans, engineering
studies, design studies, permit applications, and legal work for
potential new biofuel facilities in Illinois.",,,false,40,State Incentives,"",,2009-11-01 00:00:00 UTC,,,"",BIOD|ETH,GNT|OTHER,"",STATION|AFP|OTHER,"",expired,2009-11-01
5294,NC,Alternative Fuel and Idle Reduction Grants,"The North Carolina Department of Environment Quality (DEQ) provides
grants to repower, replace, and convert eligible on- and off-road
vehicles and equipment to alternative fuels and fuel-efficient
technology. Equipment must be U.S. Environmental Protection Agency or
California Air Resources Board verified. For more information, including
a list of eligible technologies, see the DEQ [Mobile Sources Emissions
Reductions
Grant](https://deq.nc.gov/about/divisions/air-quality/motor-vehicles-air-quality/mobile-source-emissions-reduction-grants)
website.
",,,false,10,State Incentives,"",2021-10-10 22:55:39 UTC,2023-09-20 00:00:00 UTC,2022-11-14 00:00:00 UTC,,"",AFTMKTCONV|BIOD|ETH|ELEC|HY|IR|NG|PHEV|LPG,GNT,"",FLEET|GOV|OTHER|TRANS,"",archived,2022-11-14
5299,ME,Alternative Fuel Vehicle (AFV) and Fueling Infrastructure Loans,"The Finance Authority of Maine (Authority) manages the Clean Fuel
Vehicle Fund, a non-lapsing revolving loan fund, which may be used for
direct loans and grants to support production, distribution and
consumption of clean fuels and biofuels. The Authority may also insure
up to 100% of a loan for a clean fuel or biofuel project. The total
amount of all loans insured may not exceed \$5,000,000. Clean fuel is
defined as compressed natural gas, liquefied natural gas, propane,
hydrogen, alcohol fuels containing at least 85% alcohol by volume,
electricity, or any other transportation fuel that results in lower
emissions of oxides of nitrogen, volatile organic compounds, carbon
monoxide, and/or particulates than gasoline or diesel fuel. Biofuel is
defined as ethanol, biodiesel, hydrogen, methanol, or any other
transportation fuel derived from agricultural crops or residues, or from
forest products or byproducts. The Clean Fuel Vehicle Fund requires
funding by the Maine Legislature.(Reference Maine Revised Statutes Title
10, Sections 963-A, 1023-K, and 1026-A, and Title 36, Section 5219-X)
",,2009-05-12 00:00:00 UTC,false,20,State Incentives,"",,,2012-02-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,LOANS,"",STATION|AFP|PURCH|FLEET|IND,"",archived,2012-02-01
5302,RI,Electric Vehicle (EV) Tax Credit,"A taxpayer entitled to a federal qualified EV tax credit is also
entitled to a state tax credit equal to 25% of the federal
qualified EV tax credit. (Reference Rhode Island Code ( http://www.rilin.state.ri.us/Statutes/Statutes.html ) 44-30-2.6)",,,false,15,State Incentives,"",,2007-12-31 00:00:00 UTC,,,"",ELEC|PHEV,TAX,"",FLEET|IND,"",expired,2007-12-31
5303,RI,Alternative Fuel Tax Deduction,"Corporations that sell alternative fuels are allowed a deduction
from the gross earnings from sales reported in the corporations'
tax returns. The deduction is equal to the total of gross
earnings from the sale of alternative fuels when used as motor
fuel to operate motor vehicles and when separately metered. This
incentive is effective until December 31, 2007. (Reference Rhode
Island Code ( http://www.rilin.state.ri.us/Statutes/Statutes.html ) 44-13-5)",,,false,25,State Incentives,"",,2007-12-31 00:00:00 UTC,,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,TAX,"",STATION|AFP,"",expired,2007-12-31
5310,TX,Alternative Fuel Vehicle Replacement Grants,"The Railroad Commission of Texas Alternative Energy Division\'s
(Division) Low Emissions Alternative Fuels Equipment Initiative Program
offers grants to buyers who wish to replace aging medium- or heavy-duty
diesel school bus or delivery vehicles with qualified propane or natural
gas vehicles that meet or exceed current U.S. Environmental Protection
Agency (EPA) emissions standards. The grant amount is dependent upon the
calculated emissions reductions. The Division also offers incentives to
buyers who wish to replace aging internal combustion forklifts with new
propane or natural gas forklifts that meet or exceed 2008 EPA emissions
standards. For more information, see the Low Emissions Alternative Fuels
Equipment Initiative Program website.
",,,false,40,State Incentives,"",,,2014-08-01 00:00:00 UTC,,"",NG|LPG,GNT,"",FLEET|IND,"",archived,2014-08-01
5311,TX,Propane Vehicle Training,"The Railroad Commission of Texas Alternative Energy Division offers free
safety and maintenance training on propane vehicles, buses, and
forklifts. For more information, see the Railroad Commission\'s Texas
[Alternative Fuels](https://www.rrc.state.tx.us/alternative-fuels/)
website.
",,,false,45,State Incentives,"",,,2014-08-01 00:00:00 UTC,,"",LPG,OTHER,"",FLEET|IND,"",archived,2014-08-01
5315,OR,Alternative Fueling Infrastructure Tax Credit for Residents,"Through the Residential Energy Tax Credit program, qualified residents
may receive a tax credit for 25% of alternative fuel infrastructure
project costs, up to \$750. Qualified residents may receive a tax credit
for 50% of project costs, up to \$750. Qualified alternative fuels
include electricity, natural gas, gasoline blended with at least 85%
ethanol (E85), propane, and other fuels that the Oregon Department of
Energy approves. A company that constructs a dwelling in Oregon and
installs fueling infrastructure in the dwelling may claim the credit.
Qualified infrastructure must be installed to meet all federal, state,
and local codes and be capable of fueling or charging an alternative
fuel vehicle within 14 hours. This credit is available through December
31, 2017. For more information, including a list of eligible equipment
and a link to the application, please see the Oregon Department of
Energy Residential Energy Tax Credit website. (Reference Oregon Revised
Statutes 316.116, 317.115, and 469B.160-469B.180)
",2005-09-02 00:00:00 UTC,2015-07-20 00:00:00 UTC,false,15,State Incentives,"",2015-10-12 20:26:18 UTC,2017-12-31 00:00:00 UTC,,,"",AFTMKTCONV|ETH|ELEC|HY|NG|PHEV|LPG,TAX,"",STATION,"",expired,2017-12-31
5318,NY,Alternative Fuel Bus and Infrastructure Funding,"The New York State Energy Research and Development Authority (NYSERDA)
administers the Clean Fueled Bus Program, which provides funds to state
and local transit agencies, municipalities, and schools for up to 100%
of the incremental cost of purchasing new alternative fuel buses and
associated infrastructure. For the purposes of this program, an
alternative fuel bus is any motor vehicle with a seating capacity of at
least 15 passengers used to transport passengers on public highways that
is powered by compressed natural gas (CNG) (including dual-fuel
technology that is factory built and certified or a new diesel engine
with a minimum of 75% use of CNG during typical operation), propane,
methanol, hydrogen, biodiesel, or ethanol, or uses electricity as a
primary fuel source (e.g., hybrid electric). Eligible infrastructure
projects include fueling equipment installations including, but not
limited to, electric vehicle battery charging stations and natural gas
fueling stations and depots. A qualified infrastructure project must be
necessary to introduce or expand an alternative fuel bus fleet and the
funding only covers the cost for items directly associated with making
the facility capable of dispensing the fuel. For more information, see
the NYSERDA Transportation Programs website.
",,,false,30,State Incentives,"",,,2012-12-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,GNT,"",STATION|FLEET,"",archived,2012-12-01
5321,NY,Alternative Fuel Vehicle (AFV) and Fueling Infrastructure Funding,"The New York State Energy Research and Development Authority (NYSERDA)
administers the [New York State Clean Cities
Challenge](http://www.nyserda.ny.gov/), which awards funds to New York
Clean Cities Coalition members that acquire AFVs or install AFV fueling
or charging infrastructure. Funds are awarded on a competitive basis and
may be used to cost-share up to 75% of the proposed project, including
the incremental cost of purchasing AFVs, fueling and charging equipment
installation costs, and the incremental costs associated with bulk
alternative fuel purchases. Consideration will be given to projects that
result in new fueling or charging facilities, benefit more than one
fleet, provide a high level of visibility and innovation, and/or
comprise unique public/private partnerships. For more information, see
the [NYSERDA Transportation Programs](http://www.nyserda.ny.gov/) Web
site.
",,,false,30,State Incentives,"",,,2011-10-31 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,GNT,"",STATION|FLEET,"",archived,2011-10-31
5322,NY,Alternative Fuel Vehicle (AFV) Technical Assistance,"The New York State Energy Research and Development Authority (NYSERDA)
manages the New York State Clean Cities Sharing Network (Network), which
provides technical, policy, and program information about AFVs.
Membership is open to all organizations, businesses, and individuals
interested in AFVs and members are notified about upcoming funding
opportunities and events. The Network publishes information about tax
incentives, fueling stations, case studies, and contact information for
the Clean Cities program and other industry leaders. The Network also
organizes and sponsors technical workshops. For more information, see
the [NYSERDA](https://www.nyserda.ny.gov/){target=""_blank""
rel=""noopener noreferrer""} website.
",,,false,40,State Incentives,"",,,2012-12-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,OTHER,"",STATION|MAN|FLEET|OTHER|IND,"",archived,2012-12-01
5326,NY,Alternative Fuel Vehicle (AFV) and Fueling Infrastructure Funding and Technical Assistance,"The New York State Energy Research and Development Authority
(NYSERDA) provides financial and technical assistance to public,
private, and not-for-profit organization fleet managers who want
to evaluate the feasibility and cost of adding AFVs and fueling
facilities to their operations. NYSERDA also provides support to
encourage the use of emission reduction and anti-idling
technologies for diesel vehicles. Low-cost training for vehicle
mechanics is also available through certified institutions. For
more information and specific opportunities, see the NYSERDA
Funding Opportunities ( http://www.nyserda.ny.gov/Funding-Opportunities/Current-Funding-Opportunities.aspx ) websites.",,,false,35,State Incentives,"",,,2014-10-31 00:00:00 UTC,,"",BIOD|ETH|ELEC|EFFEC|HEV|HY|IR|NG|PHEV|LPG,GNT,"",STATION|FLEET,"",archived,2014-10-31
5328,NY,Alternative Fuel Vehicle (AFV) Acquisition Requirements,"All new light-duty vehicles that state agencies and other affected
entities procure must be AFVs, with the exception of designated
specialty, police, or emergency vehicles. Hybrid electric vehicles
qualify under these requirements. State agencies and other affected
entities that operate medium- and heavy-duty vehicles must implement
strategies to reduce petroleum consumption and emissions by using
alternative fuels and improving vehicle fleet fuel efficiency. State
agencies and other affected entities may substitute the use of 450
gallons of 100% biodiesel (B100) for the acquisition of one AFV.
Alternatively, using 2,250 gallons of biodiesel blends of 20% (B20) or
9,000 gallons of biodiesel blends of 5% (B5) may also be substituted in
place of purchasing one AFV. No more than 50% of a given state agency
fleet's AFV purchase requirement may be met by substituting B100, B20,
or B5. (Reference Executive Order 111, 2001; Executive Order 142, 2005;
and Executive Order 4, 2008)
",2001-06-10 00:00:00 UTC,2008-06-01 00:00:00 UTC,false,70,Laws and Regulations,"",,,2016-11-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HEV|HY|NG|PHEV|LPG,"",REQ,FLEET,"",archived,2016-11-01
5357,CA,Low Emissions School Bus Grants,"The Lower-Emission School Bus Program (Program) provides grant funding
for the replacement of older school buses and for the purchase of air
pollution control equipment for in-use buses. The California Air
Resources Board must verify that the air pollution control devices
reduce particulate matter emissions by at least 85% for each retrofitted
school bus. Public school districts in California that own their buses
are eligible to receive funding. Private school transportation providers
that contract with public school districts in California to provide
transportation services are also eligible to receive funding for the
retrofit of in-use buses. New buses purchased to replace older buses may
be fueled with diesel or an alternative fuel, provided that the required
emissions standards specified in the current guidelines for the Program
are met. Funds are also available for replacing on-board natural gas
tanks on older school buses and for updating deteriorating natural gas
fueling infrastructure. Commercially available hybrid electric school
buses may be eligible for partial funding. For more information, see the
[Program](http://www.arb.ca.gov/msprog/schoolbus/schoolbus.htm) website
and contact local air districts to confirm funding availability.
(Reference [California Health and Safety Code](http://www.oal.ca.gov/)
41081)
",2011-09-06 00:00:00 UTC,2006-05-16 00:00:00 UTC,false,50,State Incentives,"",,,2016-11-01 00:00:00 UTC,,"",BIOD|ELEC|HEV|HY|NG|OTHER|PHEV|LPG,GNT,"",FLEET,http://www.oal.ca.gov/,archived,2016-11-01
5369,CA,Alternative Fuel Vehicle (AFV) License Fee,"In order to equalize the vehicle license fee between AFVs and
conventional fuel vehicles, the incremental cost of purchasing an
AFV is exempt from the vehicle license fee (of 2%) when the costs
are more than the most comparable conventional fuel vehicle, as
determined by the California Energy Commission. This reduction
applies to new, light-duty AFVs that are certified to meet or
exceed Ultra Low Emission Vehicle standards. This program expires
January 1, 2009. (Reference California Revenue and Taxation Code
( http://www.oal.ca.gov/ ) 10759.5)",,,false,120,Laws and Regulations,"",,2009-01-01 00:00:00 UTC,,,"",ELEC|HY|NG|PHEV|LPG,EXEM,REGIS,MAN|FLEET|IND,http://www.oal.ca.gov/,expired,2009-01-01
5392,WV,Provision for Establishment of Alternative Fuel Vehicle (AFV) Acquisition Requirements,"The following was repealed by House Bill 2957: The West Virginia
Department of Administration (Department) may require that up to 75% of
a state agency's fleet consist of AFVs. To meet these requirements,
agencies may purchase or lease AFVs or convert existing vehicles to
operate using alternative fuels. The Department may waive this
requirement if an agency's vehicles are operating in an area where the
agency cannot reasonably establish a central alternative fueling station
or the lifetime cost of the vehicle or fueling infrastructure is
significantly higher as compared to conventional vehicles or fuels. This
requirement does not apply to law enforcement, emergency, public transit
authority, state rail authority, non-road vehicles, or school buses.
",,,false,50,Laws and Regulations,"",,,,2022-07-04 00:00:00 UTC,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",REQ,GOV|TRANS,http://www.wvlegislature.gov/index.cfm,repealed,2022-07-04
5393,WY,Ethanol License,"Anyone who imports, exports, or supplies ethanol in the state of Wyoming
must obtain an annual license from the Wyoming Department of
Transportation. The fee for each license is \$25. (Reference Wyoming
Statutes 39-17-106)
",,,false,35,Laws and Regulations,"",,,2015-07-01 00:00:00 UTC,,"",ETH,"",REGIS,STATION,http://legisweb.state.wy.us/statutes/statutes.aspx,archived,2015-07-01
5395,WA,Clean Fuel Vehicle Purchasing Requirement,"At least 30% of all new vehicles purchased through a state
contract must be clean fuel vehicles, based on the Washington
Department of Ecology definitions. The percentage of clean fuel
vehicles purchased must increase at the rate of 5% each year.
Dedicated clean fuel vehicles are preferred. In the event that
dedicated clean fuel vehicles are not available or would not meet
operation requirements, conventionally powered vehicles may be
converted to operate on clean fuel or dual-fuel use. (Reference
Revised Code of Washington ( http://apps.leg.wa.gov/rcw/ )
43.19.637)",,,false,170,Laws and Regulations,"",,,2012-04-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",REQ,FLEET,http://apps.leg.wa.gov/rcw/,archived,2012-04-01
5407,ID,Alternative Fuels Tax or Fee,"A state excise tax applies to special fuels at a rate of \$0.25 per
gallon on a gasoline gallon equivalent basis with the exception of
liquefied petroleum gas (propane), which is taxed on a diesel gallon
equivalent basis. Special fuels include compressed natural gas (CNG),
liquefied natural gas, propane, hydrogen, and fuel suitable for use in
diesel engines. In lieu of paying an excise tax on gaseous motor fuels,
owners of vehicles powered by CNG, propane, or hydrogen may pay an
annual fee. The fee is based on gross vehicle weight rating (GVWR) as
follows:

::: {data-align=""center""}
  GVWR                                          Fee
  ------------------------------------------- -------
  Less than or equal to 8,000 pounds (lbs.)    \$60
  8,001-16,000 lbs.                            \$89
  16,001-26,000 lbs.                           \$179
  26,001 lbs. or more                          \$208
:::

Vehicle owners must purchase permits from gaseous fuels vendors and
display the provided decal as evidence that the annual fee has been paid
in lieu of the excise tax. Permits for vehicles that are converted to
gaseous fuels after July 1 in any year are subject to a prorated fee.

(Reference [Senate Bill](https://www.legis.iowa.gov/) 2338, 2014, and
Idaho Statutes 63-2401 and 63-2424)
",,2014-03-26 00:00:00 UTC,false,50,Laws and Regulations,"",,,2015-03-01 00:00:00 UTC,,"",HY|NG|LPG,"",FUEL,PURCH,https://www.legis.iowa.gov/,archived,2015-03-01
5420,FL,Alternative Fuels Tax,"The following was repealed by House Bill ( http://www.leg.state.fl.us/Welcome/index.cfm?CFID=294802082&CFTOKEN=82853736 ) 579, 2013: A person operating an alternative fuel vehicle (AFV)
must purchase an annual decal from the Florida Department of
Motor Vehicles to be exempt from the excise tax on gasoline.
Fueling stations may not fuel a vehicle with propane or
compressed natural gas that does not display the proper decal.
State and local government AFV fleets are exempt from paying the
decal fee. In addition to the state alternative fuel fee, a
person fueling a vehicle from their own facility must pay a local
alternative fuel fee instead of the excise tax a county levies.
(Reference Florida Statutes ( http://www.flsenate.gov/Laws/ )
206.877)",,,false,110,Laws and Regulations,"",,,,2013-05-02 00:00:00 UTC,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",FUEL|REGIS,STATION|PURCH|FLEET|IND,http://www.flsenate.gov/Laws/,repealed,2013-05-02
5421,FL,Alternative Fuel License,"The following was repealed by House Bill ( http://www.leg.state.fl.us/Welcome/index.cfm?CFID=294802082&CFTOKEN=82853736 ) 579, 2013: An individual who wishes to be a wholesale
distributor of an alternative fuel must obtain a license from the
Florida Department of Revenue. (Reference Florida Statutes ( http://www.flsenate.gov/Laws/ ) 206.89)",,,false,115,Laws and Regulations,"",,,,2013-05-02 00:00:00 UTC,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",REGIS,STATION,http://www.flsenate.gov/Laws/,repealed,2013-05-02
5424,GA,Alternative Fuel Vehicle (AFV) Tax Credit,"An income tax credit is available to individuals who purchase or lease a
new dedicated AFV or convert a vehicle to operate solely on an
alternative fuel. The amount of the tax credit is 10% of the vehicle
cost, up to \$2,500. Qualified vehicles must meet emissions standards
the Georgia Department of Natural Resources (DNR) has defined. Eligible
alternative fuels include natural gas, propane, hydrogen, coal-derived
liquid fuels, fuels other than alcohol derived from biological
materials, and electricity. Any portion of the credit not used in the
year the AFV is purchased or converted may be carried over for up to
five years. This incentive does not apply to hybrid electric vehicles.
The tax credit expires July 1, 2015. For more information, see the DNR
Alternative Fuels and Tax Credits website. (Reference [House
Bill](http://www.legis.ga.gov/en-US/default.aspx) 170, 2015, and
[Georgia Code](http://www.legis.state.ga.us/) 48-7-40.16)
",,2015-05-04 00:00:00 UTC,false,10,State Incentives,"",2015-10-15 22:20:23 UTC,2015-07-01 00:00:00 UTC,,,"",AFTMKTCONV|BIOD|ETH|ELEC|HY|NG|PHEV|LPG,TAX,"",FLEET|IND,http://www.legis.state.ga.us/|http://www.legis.ga.gov/en-US/default.aspx,expired,2015-07-01
5440,MO,Biodiesel Production Incentive,"The Missouri Department of Agriculture (Department) manages the Missouri
Qualified Biodiesel Producer Incentive Fund, which provides monthly
grants to qualified Missouri biodiesel producers who are actively
engaged in agricultural production for commercial purposes and own at
least 51% of the production facility. The grants are available for a
maximum of 60 months at a rate of \$0.30 per gallon for the first 15
million gallons and \$0.10 per gallon for the next 15 million gallons of
biodiesel produced each fiscal year from feedstock originating in
Missouri, up to \$6 million per producer per fiscal year. Biodiesel must
meet ASTM D6751 or subsequent specifications. However, qualified
biodiesel producers receiving grants prior to December 31, 2009,
continue to be eligible for the remainder of the original 60 month
period. For more information, please see the Missouri Biodiesel Producer
Incentive Fund page. (Reference [Missouri Revised
Statutes](https://www.revisor.mo.gov/main/Home.aspx) 142.031)
",,,false,20,State Incentives,"",,2015-12-31 00:00:00 UTC,,,"",BIOD,GNT,"",AFP,"",expired,2015-12-31
5445,HI,Business Investment Tax Credit,"Through December 31, 2010, taxpayers making a high technology
business investment are eligible for a tax credit the year in
which the investment is made. A qualified high technology
business is a business in which more than 50% of the activities
are qualified research (75% of which is conducted in Hawaii) and
in which more than 75% of the income (i.e., income from products
sold from, manufactured or produced in Hawaii or from services
performed in Hawaii) is derived from qualified research.
Qualified research includes research that is related to
non-fossil fuel energy-related technology. The tax credit is
equal to a percentage of the investment made, up to the following
maximums:

Year
Tax Credit (% of
investment made)
Maximum Value
of Credit

Year of Investment
35%
$700,000

1st Year Following Investment
25% $500,000

2nd Year Following Investment
20%
$400,000

3rd Year Following Investment
10%
$200,000

4th Year Following Investment
10%
$200,000

Tax credits may not exceed the amount of the investment or exceed
80% of the taxpayer's income tax liability in the year in which
the credit is claimed. Credits may be carried over for up to four
additional years.

(Reference Hawaii Revised Statutes ( http://www.capitol.hawaii.gov/ ) 235-7.3, 235-109.5, and
235-110.9)",,2009-07-16 00:00:00 UTC,false,15,State Incentives,"",,2011-01-01 00:00:00 UTC,,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,TAX,"",OTHER,http://www.capitol.hawaii.gov/,expired,2011-01-01
5453,MN,Alternative Fuel Use and Alternative Fuel Vehicle (AFV) Acquisition Requirements,"State agencies must use alternative fuels, including biodiesel
blends of 20% (B20) or greater, compressed or liquefied natural
gas, ethanol blends of 70% (E70) or greater, hydrogen, or
propane, to operate state motor vehicles if the clean fuels are
reasonably available at comparable costs to conventional fuels
and are compatible with the intended use of the motor vehicle.
Additionally, state agencies must purchase AFVs, which include
those capable of being powered by the fuels listed above or motor
vehicles powered by electricity or by a combination of
electricity and liquid fuel, if such motor vehicles are
reasonably available at comparable costs to other vehicles and if
the vehicles are capable of carrying out the purpose for which
they are purchased. (Reference Minnesota Statutes ( https://www.revisor.mn.gov/pubs/ ) 16C.135)",,,false,85,Laws and Regulations,"",,,2011-06-01 00:00:00 UTC,,"",BIOD|ETH|ELEC|HY|NG|PHEV|LPG,"",REQ,PURCH|FLEET,https://www.revisor.mn.gov/pubs/,archived,2011-06-01
5457,CO,Alternative Fuel Vehicle (AFV) and Hybrid Electric Vehicle (HEV) Rebate,"The Colorado Department of Revenue offers a rebate for the purchase of
an AFV, HEV, or for the conversion of a vehicle to operate using an
alternative fuel. Vehicles must be owned by the state, a political
subdivision of the state, or a tax-exempt organization, and be used in
connection with the official activities of the entity. The rebate is a
percentage of the incremental cost if used toward purchasing a new
vehicle, or is a percentage of the conversion cost if used towards the
cost of converting a vehicle to operate using an alternative fuel. The
rebate percentages are as follows:

::: {align=""center""}
  Category                                                                                                                                                                                                                                                                                                        July 1, 2010, to July 1, 2011  July 1, 2011, to July 1, 2012   July 1, 2012, to July 1, 2013   July 1, 2013, to July 1, 2015
  -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- ------------------------------- ------------------------------- ------------------------------- -------------------------------
  1 - Vehicle meeting Tier 2, Bin 1 federal emissions standards                                                                                                                                                                                                                                                                75%               75%                             75%                             75%
  2 - Light-duty diesel-electric hybrid passenger vehicle with a minimum fuel economy of 70 miles per gallon (mpg)                                                                                                                                                                                                             45%               25%                             15%                             15%
  3 - Light-duty passenger vehicle, light-duty truck, or medium-duty diesel-electric truck conversion that increases original fuel economy by at least 40% AND (for 2010 and 2011) a new diesel-electric or gasoline-electric medium-duty truck hybrid with 30% greater fuel economy than a comparable vehicle                 55%               35%                             25%                             25%
  4 - Light-duty passenger vehicle, light-duty truck, or medium-duty truck natural gas conversions                                                                                                                                                                                                                             55%               35%                             25%                             25%
  5 - Idle reduction technologies                                                                                                                                                                                                                                                                                              25%               25%                             25%                             25%
  6 - Vehicle meeting Tier 2, Bin 2 or 3 federal emissions standards, with a fuel economy of at least 40 mpg                                                                                                                                                                                                                   10%               10%                             0%                              0%
:::

Each qualified entity is limited to \$350,000 per state fiscal year in
total rebates paid. The purchase of a used vehicle may qualify for a
rebate if the prior owner of the vehicle did not previously claim a
rebate or income tax credit for the vehicle. For additional information,
see the Department of Revenue's General 20 FYI publication.

(Reference Colorado Revised Statutes 39-33-101 through 39-33-106)
",,2009-06-04 00:00:00 UTC,false,15,State Incentives,"",,2011-03-09 00:00:00 UTC,,,"",AFTMKTCONV|ELEC|HEV|HY|IR|NG|PHEV|LPG,RBATE,"",FLEET,"",expired,2011-03-09
